id,created_at,text,retweet_count
676233511720910849,2015-12-14 02:53:27,"""@Barbara_NC:  Trump did not need 2acquire wealth &amp; power, owes nothing to anyone. Candidates owe their backers https://t.co/B1x6ImsWzU""",4176
676198180757852160,2015-12-14 00:33:04,People have got to stop working to be so politically correct and focus all of their energy on finding solutions to very complex problems!,7272
676174398253068289,2015-12-13 22:58:33,"""@ajodom60: @FoxNews and as far as that low-info voter base goes, I have an IQ of 132. So much for that theory. #MakeAmericaGreatAgain""",1207
676173501196345344,2015-12-13 22:55:00,"""@LesgartCPA: @jaketapper @realDonaldTrump Problem is I never watched you until Trump started giving you interviews and ratings on CNN.""",834
676173190440353796,2015-12-13 22:53:45,"""@trumpisawinner: .You're the real deal. For my money, tedcruz just doesn't cut the mustard. Go Trump! #DonaldTrump #THEDonald""",918
676172797475995648,2015-12-13 22:52:12,"""@JPMORGAN2016: TRUMP NEEDS HIS OWN POLL A REAL POLL, IN EVERY STATE. THESE POLLS ARE SO RIDICULOUS.THE MEDIA WILL ONLY GET WORSE FROM HERE""",1275
676168570049601538,2015-12-13 22:35:24,"""@1rdgreenberg:  @FoxNews That's why, after your interview, I couldn't watch the panel discussion, which is usually my favorite segment.""",663
676167713845194752,2015-12-13 22:32:00,"""@energy43: @schnoepoe @FoxNews Not so much fairness as it is about ratings . Megan Kellys hate nightly of Trump is turn-off for FOX""",1014
676167468780412929,2015-12-13 22:31:01,"I was disappointed that Ted Cruz would speak behind my back, get caught, and then deny it. Well, welcome to the wonderful world of politics!",2570
676165531695783936,2015-12-13 22:23:19,"I did interview with Chris Wallace of @FoxNews in order to be fair. He then puts on Rove, Lane and Will, three Trump bashers, to discuss.",1563
676164195168206849,2015-12-13 22:18:01,"""@TheProdigy3D: Everyone vote for @realDonaldTrump and no he did not pay me for this endorsement.""",950
676163425291116544,2015-12-13 22:14:57,"""@schnoepoe: @foxnews I find myself more and more drawn to CNN for fairness regarding @realDonaldTrump"" The Fox News Sunday pundits a joke!",953
676159853681856512,2015-12-13 22:00:46,"""@VYlvisaker: @AnnCoulter  TRUMP HAS STAMINA, HE IS WORKING HARDER THAN ANY OTHER CANDIDATE. He REALLY loves AMERICA . He deserves to win.""",1616
676156511039590400,2015-12-13 21:47:29,"Many think that the Championship Course at Turnberry, home of The Duel In The Sun, will be the worlds best after the renovation.",695
676093580365156352,2015-12-13 17:37:25,A very good NBC/Wall Street Journal Poll was just released wherein I went up from last month and am in the lead. Nice!,1689
676092113084407808,2015-12-13 17:31:35,"""@BernieSanders: ABC News spent 81 minutes on Donald Trump and only 20 seconds on our campaign.  That's because @ABC is smart!",2185
676089401219358720,2015-12-13 17:20:49,".@danawhite  Great job last night - very exciting! You have come a long way from those difficult early days, I am proud of you.",1134
676076928382722048,2015-12-13 16:31:15,"People that have read it tell me that @KarlRove book is terrible (and boring). Save your money! @FoxNews should can him, no credibility!",1386
676030743609520128,2015-12-13 13:27:43,"""@dragonian3333:  @DanScavino @seanhannity CRUZ doesn't do anything about ILLEGALS and ""REFUGEES"" invading Texas. https://t.co/usJvsZlb3Y""",1360
676030553716613122,2015-12-13 13:26:58,"""@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.""",1478
676029756287119360,2015-12-13 13:23:48,"""@JPMORGAN2016: @realDonaldTrump @Peggynoonannyc TRUMP IS WINNING BY SO MUCH MORE, IT'S NEAR 60% NATIONALLY. THEY ARE ALL BIASED POLLS!!!!""",1292
676029412811345920,2015-12-13 13:22:26,"""@rosemarylowe105: @ShahKourosh @SpacemanChris @realDonaldTrump That is why we don't need a politician to be the next president.""",800
676029050536796160,2015-12-13 13:21:00,"""@StraightHand: @realDonaldTrump I'd pay to watch that - The Donald vs Hillary""  Get ready!",766
676028931292725248,2015-12-13 13:20:31,"""@khoges34: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump""",554
676028738199527424,2015-12-13 13:19:45,"""@mikepetrella17:  @Peggynoonannyc I agree with Trump. Record turnouts . There's a lot of potential voters that Trump is tapping into.",868
676028565494874113,2015-12-13 13:19:04,Chris Wallace @fox at 10:00 A.M.,583
676024767141515264,2015-12-13 13:03:59,"#MakeAmericaGreatAgain #Trump2016
https://t.co/UB7Fx7A835 https://t.co/iWcW5kfI9i",2518
676020786705137664,2015-12-13 12:48:10,.@CNN @jaketapper at 9:00 A.M.,539
676019767401127936,2015-12-13 12:44:07,.@Peggynoonannyc An election between Hillary and myself will be the biggest voter turnout in U.S. history. Just like the debates 24 M vs 2M.,1495
676018460250537984,2015-12-13 12:38:55,".@Peggynoonannyc Interesting article, but I will beat Hillary easily. People that have given up on the system will come out to vote for me!",1381
675932562523594753,2015-12-13 06:57:35,"""@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?""",3806
675910224855855104,2015-12-13 05:28:50,"Something must be done with dopey @KarlRove - he is pushing Republicans down the same old path of defeat. Don't fall for it, Karl is a loser",2556
675907296795484161,2015-12-13 05:17:11,"""@LoriPatriot: https://t.co/ZXUrHTdtqQ  Son Don Jr. on Fox says Sr. more concerned about the 'safety of Americans' than 'offending people'""",1307
675903932292575234,2015-12-13 05:03:49,"""@EveWicked: @realDonaldTrump @jaketapper @CNN love you Trump! Please #MakeAmericaGreatAgain""",705
675903795218538497,2015-12-13 05:03:17,"""@Latinos4Trump16: @realDonaldTrump @jaketapper @CNN I'll be watching 👀""",544
675903541542838272,2015-12-13 05:02:16,"""@ofccadjust: @realDonaldTrump @jaketapper @CNN DVR SET!""",436
675902321482727424,2015-12-13 04:57:25,I will be interviewed on @jaketapper @CNN at 9:00 A.M. and Fox News Sunday with Chris Wallace at 10:O0  A.M. CNN Iowa Poll -13 point lead!,1043
675827465353306112,2015-12-12 23:59:58,I will be on CNN's - State of the Union tomorrow morning at 9amE. https://t.co/VgxjEVFGJK https://t.co/svQQhAHBow,1383
675811518508847104,2015-12-12 22:56:36,"New CNN Iowa poll --- Trump 33, Cruz 20. Everyone else way down! Don't trust Des Moines Register poll- biased towards Trump!",2346
675795067035107328,2015-12-12 21:51:14,Thank you General. #Trump2016 https://t.co/FCrYNoqYTb,2987
675757322807975936,2015-12-12 19:21:15,A great afternoon. Thank you South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/iOnhK3l3xU https://t.co/EtpzrfChMZ,1973
675756151322058753,2015-12-12 19:16:36,Reports say #ISIS now has a passport machine to have its believers infiltrate our country. I told you so. https://t.co/LRPDW10zwl,3899
675755354429460485,2015-12-12 19:13:26,John Podesta says nominee will be Cruz b/c last person Hillary wants to face is Trump! Use your head folks! 46-41! https://t.co/K2XzwZygYk,3924
675692032380289025,2015-12-12 15:01:48,"Getting the support of @DanaWhite of UFC means a lot. A total winner, who has done an amazing job. Just ordered his fight to watch tonight!",2330
675691481575923713,2015-12-12 14:59:37,".@Franklin_Graham, so many people have tweeted about your amazing words to me, thank you! Heading to big crowd in South Carolina!",1447
675690073061392384,2015-12-12 14:54:01,"Thank you! #Trump2016
https://t.co/0DA5isXMRz https://t.co/ENjJkTEQIJ",3028
675643386355916800,2015-12-12 11:48:30,I will be interviewed on @foxandfriends at 8:00 A.M. So much to talk about!,837
675643039780589568,2015-12-12 11:47:08,.@loudobbsnews did a fantastic interview with syndicated columnist Michelle Malkin. Congrats to both!,876
675638235197005824,2015-12-12 11:28:02,"""@JenniferJJacobs: Trump: ""Protect the 2nd amendment...And by the way we’re going to be saying Merry Christmas again."" Iowa crowd LOVES it.""",1872
675637591006420992,2015-12-12 11:25:29,"""@JenniferJJacobs: Iowa's RNC committeewoman Tamara Scott praises Trump and asks why the RNC would not be thrilled with his candidacy.",1163
675637288303464449,2015-12-12 11:24:16,"""@JenniferJJacobs: Trump says he was establishment. ""I backed McCain he lost. I backed Romney he lost. This time I'm doing it myself.",1398
675633951709519872,2015-12-12 11:11:01,"""@Keeblerqueen: @realDonaldTrump Good Lord ... Donald.. Your following went up so much lately ... Crazy love for you and what you stand for!",857
675633579691479040,2015-12-12 11:09:32,"""@theblaze: Donald Trump unleashes verbal assault on ""nice guy"" Ted Cruz: https://t.co/yBfCR4jXzX https://t.co/tQOgTwrEbL""",694
675566083814899712,2015-12-12 06:41:20,"""@ComatoseJeb: I will follow @realDonaldTrump all the way to #victory #MakeAmericaGreatAgain https://t.co/qBQMdLAozQ""",1011
675539497522700288,2015-12-12 04:55:41,"Just got back from Iowa, great people!",1327
675531108356870144,2015-12-12 04:22:21,"I had a great time in Des Moines, Iowa tonight! Thank you for all of the support. #Trump2016 https://t.co/2Xzs2aSqII https://t.co/2HdnA6snnz",1473
675527424604569601,2015-12-12 04:07:43,.@MonicaCrowley you were great with @SeanHannity on @FoxNews tonight.  Thank you for your kind words. We will keep Americans safe.,1235
675523728055410689,2015-12-12 03:53:02,Dopey Prince @Alwaleed_Talal wants to control our U.S. politicians with daddy’s money. Can’t do it when I get elected. #Trump2016,9749
675517162115743744,2015-12-12 03:26:56,Thank you @SeanHannity &amp; @BoDiet! #MakeAmericaGreatAgain,835
675516976878497792,2015-12-12 03:26:12,RT @seanhannity: .@BoDietl: “We should put a pause until we know who the hell is coming into this country. This is getting real scary.” #Ha…,1536
675462574922702848,2015-12-11 23:50:02,Thank you! We are at 35% in new Reuters poll with #2 coming in at 12%. Time to #MakeAmericaGreatAgain!#Trump2016 https://t.co/0l00OVCo5b,2130
675440875820969984,2015-12-11 22:23:48,"I will not let you down! 
#Trump2016 #MakeAmericaGreatAgain 
https://t.co/3bbHsaGSUm https://t.co/IKXGxoi0lA",2476
675432232492916736,2015-12-11 21:49:27,Tom Ridge is a failed 'Bushy' &amp; PA Governor. Him &amp; his friend @KarlRove shouldn't be allowed to do their bias commentary- nobody listens!,1388
675429342034403328,2015-12-11 21:37:58,Tom Ridge should be focused on trying to bring the party together rather than ripping it apart w/ your faulty thought process. I will win!,1629
675419869840568320,2015-12-11 21:00:20,"RT @tedcruz: The Establishment's only hope: Trump &amp; me in a cage match. 

Sorry to disappoint -- @realDonaldTrump is terrific. #DealWithIt",6716
675418949547384832,2015-12-11 20:56:40,Never get good #'s from failing Des Moines Register/Bloomberg. I think something's going on w/them. Up 13 in IA according to respected CNN.,985
675417305862569985,2015-12-11 20:50:09,Great news in Georgia!  The just out  Landmark poll shows me in first with 43%! Wow. https://t.co/mG6uZQxBWG https://t.co/UZ03GJDvOV,3305
675403252209422336,2015-12-11 19:54:18,Our spectacular ballroom under construction at the great Turnberry resort in Scotland. https://t.co/QmXD8kHFhS,757
675300062403108864,2015-12-11 13:04:16,".@chucktodd is a nice guy , but just hopeless. He knows so little about politics and, in particular, winning!  I fixed his rating problem.",1421
675298842200440832,2015-12-11 12:59:25,".@Morning_Joe just went off the rails. I will beat Hillary easily - she does not want to run against me. I am tuning them out, waste of time",1796
675297372642148352,2015-12-11 12:53:34,".@tedcruz should not make statements behind closed doors to his bosses, he should bring them out into the open - more fun that way!",1845
675296416529534976,2015-12-11 12:49:46,"Looks like @tedcruz is getting ready to attack. I am leading by so much he must. I hope so, he will fall like all others. Will be easy!",2262
675295251515445248,2015-12-11 12:45:08,".@Morning_Joe is so off on Iowa, which I am leading big in new @CNN poll. I will win Iowa. Also, I beat Hillary easily!",1335
675277557168779264,2015-12-11 11:34:50,"Great evening last night in  New Hampshire. Got the endorsement from the New England Police Union - big  territory, great people! Thank you.",1773
675174167591985152,2015-12-11 04:44:00,.@BernardGoldberg was not good tonight on @oreillyfactor. He just doesn't know about winning! But he is a nice guy.,999
675173006231117825,2015-12-11 04:39:23,"""@FoxNewsInsider: .@FrankLuntz Explains Why @realDonaldTrump Has Plenty of Staying Power @seanhannity #Hannity",916
675172753939562496,2015-12-11 04:38:23,"""@FoxNews: @FrankLuntz: Time for the Republican establishment to accept the fact that Trump is not only a viable candidate, but lead is real",2353
675162827796148230,2015-12-11 03:58:56,"""@edwards_cristy: @realDonaldTrump I hope that you will be the next POTUS.""",760
675125408803774464,2015-12-11 01:30:15,Respected Morning Consult poll just out. I lead all Republicans and beat Hillary head to head by a wide margin- 45 to 40!,2613
675123192864899072,2015-12-11 01:21:27,"In Britain, more Muslims join ISIS than join the British army.
https://t.co/LQVNz7b2Eb",4280
675120752941772801,2015-12-11 01:11:45,"Thank you to @Franklin_Graham. I have always appreciated your courage, but now more so than ever!",1766
675120470346358784,2015-12-11 01:10:37,An honor to be endorsed by the New England Police Benevolent Association. Thank you! https://t.co/zj47db1Yj1 https://t.co/JrjHyLRkD6,2802
675034063447662592,2015-12-10 19:27:16,"""Why Franklin Graham says Donald Trump is right about stopping Muslim immigration""  https://t.co/iVPJcDQLeO",3091
675011172496723968,2015-12-10 17:56:19,Establishment flunky @KarlRove is going crazy with the just released CBS poll that has me way ahead. New Fox poll has me beating Hillary.,2540
675010496723083265,2015-12-10 17:53:38,Dummy @KarlRove continues to make and write false statements. He still thinks Romney won--he should get a life!,1634
675006876204027905,2015-12-10 17:39:14,Thank you for your support! Being #PoliticallyCorrect will NOT #MakeAmericaGreatAgain! https://t.co/lC9l8PnRZX https://t.co/yOJTHcSPJo,5043
674978395718033414,2015-12-10 15:46:04,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn … …,827
674938181918269441,2015-12-10 13:06:16,The politicians of the U.K. should watch Katie Hopkins of Daily https://t.co/LgtY0qdv9U on @FoxNews. Many people in the U.K. agree with me!,2066
674936832010887168,2015-12-10 13:00:55,Thank you to respected columnist Katie Hopkins of Daily https://t.co/LgtY0qdv9U for her  powerful writing on the U.K.'s Muslim problems.,3925
674934005725331456,2015-12-10 12:49:41,"The United Kingdom is trying hard to disguise their massive  Muslim problem. Everybody is wise to what is happening, very sad! Be honest.",6097
674924540347195392,2015-12-10 12:12:04,I have decided to postpone my trip to Israel and to schedule my meeting with @Netanyahu at a later date after I become President of the U.S.,5851
674921565717438464,2015-12-10 12:00:15,"Our VISA system is broken, like so much else in our country. We better get it fixed really fast. MAKE AMERICA GREAT AGAIN!",3301
674919175681400832,2015-12-10 11:50:45,I will be interviewed on @foxandfriends this morning at 7:30. So much to talk about!,864
674917524597825536,2015-12-10 11:44:11,"Wow, my poll numbers have just been announced and have gone through the roof!",3047
674812864834772993,2015-12-10 04:48:19,".@Megynkelly spent a big part of her show talking about other shows spending so much time on me. Really weird, she's being driven crazy!",1670
674807249324371970,2015-12-10 04:26:00,"""@jimparkey: @realDonaldTrump @donlemon @CNN great interview! Speaking calmly but carrying a heavy stick!"" Thank you!",938
674806914904137729,2015-12-10 04:24:40,Weak and totally conflicted people like @TheRickWilson shouldn't be allowed on television unless given an I.Q. test. Dumb as a rock!  @CNN,1549
674805096732098560,2015-12-10 04:17:26,"""@QuinnLisaq:  @CNN @donlemon . The people do not care what politician said about Trump . We still support him all the way""",1138
674804715591483393,2015-12-10 04:15:56,Great interview tonight @donlemon - very professionally done. @CNN,890
674803821651083264,2015-12-10 04:12:22,"""@TheCarCzarsPage: @TeaPartyCat You're a funny guy! Vote: @realDonaldTrump https://t.co/RltPmxcifL""",1235
674803728269053952,2015-12-10 04:12:00,"""@MisterGoldiloxx:  @michaelUrso2 @FoxNews Megyn clearly was out to make a bigger name for herself and struck first blow. #ItIsntAboutHer""",640
674795406480535552,2015-12-10 03:38:56,"""@Ajdx4Sdesq: @CNN @donlemon @realDonaldTrump this is the best interview so far. Honest, well reasoned and without all the name calling.",1041
674792293862408192,2015-12-10 03:26:34,"""@michaelUrso2: Mr Trump did you deny Megyn Kelly. What is her issue! I used to like her. Can't stand her now. Very little talent! @FoxNews",859
674789817826324480,2015-12-10 03:16:44,Thank you @oreillyfactor for your wonderful editorial as to why I should have been @TIME Magazine's Person of the Year. You should run Time!,1384
674787737979985920,2015-12-10 03:08:28,Great leaders listen to and support law enforcement officials. Police discuss no-go areas: https://t.co/hEM6UGuiTs https://t.co/VmkTnHcwto,3083
674777043163332608,2015-12-10 02:25:58,"Why does @CNN bore their audience with people like @secupp, a totally biased loser who doesn't have a clue. I hear she will soon be gone!",1485
674774413095673856,2015-12-10 02:15:31,".@secupp, who can't believe that her candidate has bombed so badly, is one of the dumber pundits on T.V. Hard to watch, zero talent! @CNN",1043
674772697113567233,2015-12-10 02:08:42,.@donlemon on @CNN at 10:00 P.M.,696
674737483452686336,2015-12-09 23:48:46,"Thank you for all of your support, South Carolina! #Trump2016 https://t.co/JWFE5tDg50",2432
674737158108946432,2015-12-09 23:47:29,"I am interviewed on the  @oreillyfactor tonight at 8:00. Then at 10:00, I am interviewed by @donlemon on @CNN. Enjoy!",1252
674690302054146050,2015-12-09 20:41:17,"""Carter Banned Iranians From Coming To U.S. During Hostage Crisis"" https://t.co/Kok27117dl",4250
674688436863950848,2015-12-09 20:33:53,""" Haim Saban: Hillary Clinton’s Top Hollywood Donor Demands Racial Profiling of Muslims""   https://t.co/d99X4O9ysG",2197
674670225925763074,2015-12-09 19:21:31,The police in London say I’m right. Major article in Daily Mail. “We can’t wear uniform in our own cars.”  https://t.co/xok4UTsXaN,3874
674661340452114432,2015-12-09 18:46:12,Thank you @JebBush- you finally get it! https://t.co/QXqHpAH4jo,1630
674622875521974272,2015-12-09 16:13:22,"Thank you, Piers, they don't know what they're getting into.  https://t.co/UvKt1Go6nT",3281
674619869967593472,2015-12-09 16:01:25,".@Mayor_Nutter of Philadelphia, who is doing a terrible job, should be ashamed for using such a disgusting word in referring to me.Low life!",2585
674617775697055744,2015-12-09 15:53:06,I am signing copies of my book CRIPPLED AMERICA. Makes a great holiday gift. Order yours now!  https://t.co/jg50w3rcnn … …,769
674610092344496128,2015-12-09 15:22:34,"""Rupert Murdoch Defends Trump: 'Complete Refugee Pause' Makes Sense' "" https://t.co/HWOLO4RVAC",2411
674587800835092480,2015-12-09 13:53:59,I told you @TIME Magazine would never pick me as person of the year despite being the big favorite They picked person who is ruining Germany,5160
674579252956815360,2015-12-09 13:20:01,"""@mysteriousLoser: @realDonaldTrump did you hear the mayor nutter of philadelphias comments towards you? Ignorance"" Yes, he is a crude dope!",952
674578928741257216,2015-12-09 13:18:44,"""@ssheaver: @realDonaldTrump @nytimes @CNN https://t.co/QrsEZy8U3e"" Wow!",2638
674578805906931712,2015-12-09 13:18:15,"""@ray_aub:  @nytimes @CNN People forget the policies of leaders like @JebBush allowed 9/11 killers to immigrate, drive, &amp; pilot planes""",1271
674578580681134080,2015-12-09 13:17:21,Hillary Clinton does not have the STRENGTH or STAMINA to be President. We need strong and super smart for our next leader - or trouble!,3867
674577809877147648,2015-12-09 13:14:17,The last person corrupt Hillary Clinton wants to run against is Donald J. Trump. I'll end up beating her in every state. New Fox Poll-Trump!,2725
674560648790089728,2015-12-09 12:06:06,"The failing @nytimes does not mention the new @CNN Poll that has me leading Iowa by a massive 13 points - I am at 33%. Maggie Haberman, sad!",1663
674446622265376768,2015-12-09 04:33:00,"""@USAforDJTRUMP: @realDonaldTrump @CNN Mr. Trump, you need to get some rest. We need you to stay healthy so that you can be our President!""",1199
674446382871265280,2015-12-09 04:32:02,"""@YitzySchwartz:  @CNN anyone who hates on Trump hates on America. We are a proud nation lacking a leader. Choose Trump to bring us""",2026
674443666455461889,2015-12-09 04:21:15,"Great poll numbers just coming out of New Hampshire. BIG lead for ""Trump"" according to @CNN!",1860
674442309874921472,2015-12-09 04:15:51,"Wow, what a day. So many foolish people that refuse to acknowledge the tremendous  danger and uncertainty of certain people coming into U.S.",6232
674422386620502016,2015-12-09 02:56:41,"Our country is facing a major threat from radical Islamic terrorism. We better get very smart, and very tough, FAST, before it is too late!",7858
674382044097449985,2015-12-09 00:16:23,"Despite my great respect for King Abdullah II, I will not be visiting Jordan at this time. This is in response to the false @AP report.",1961
674381255933300736,2015-12-09 00:13:15,"Prior to the end of the year, I will be traveling to Israel. I am very much looking forward to it.",2611
674370442908577796,2015-12-08 23:30:17,Great new poll from NH. Thank you! We need to keep this country safe! #Trump2016 https://t.co/r5K58xu8Mp https://t.co/EAqHZ5ttmp,2813
674366424467533825,2015-12-08 23:14:19,Will be on @ABC News tonight at 6:30. Interviewed by the legendary @BarbaraJWalters! Enjoy,1170
674349908833472516,2015-12-08 22:08:41,"RT @rupertmurdoch: Has Trump gone too far?  Regardless, public is obsessed on radical Muslim  dangers,   Complete refugee pause to fix vett…",3578
674338110264762369,2015-12-08 21:21:48,The legendary @BarbaraJWalters will be asking me questions about the Presidential campaign on @WNTonight at 6:30 PM.,1140
674330315373084672,2015-12-08 20:50:50,A very big poll is coming out at 6 PM in New Hampshire. Will be very interested in the results.,1152
674317248803307520,2015-12-08 19:58:54,A new poll indicates that 68% of my supporters would vote for me if I departed the GOP &amp; ran as an independent. https://t.co/ztP5d2ctZl,3463
674240894950879232,2015-12-08 14:55:30,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn …,849
674234492287123456,2015-12-08 14:30:04,"I wish the @WSJ Wall Street Journal had reported the just out @CNN Iowa Poll correctly. I lead by a wide margin,13 points, going up big!",1548
674233304682483712,2015-12-08 14:25:21,"Just won IOWA @CNN Poll BIG: Trump 33% Cruz 20% Rubio 11%,  but @WSJ reported ""Cruz momentum"" but nothing about the fact that I easily won!",2267
674085654549131264,2015-12-08 04:38:38,"Thank you for the support, South Carolina! #USSYorktown 
#MakeAmericaGreatAgain #Trump2016 https://t.co/n0Ph35qsKV",1732
674071761193984000,2015-12-08 03:43:26,"""@XGNRaging: @realDonaldTrump I hope you become president!",901
674071269248278528,2015-12-08 03:41:28,"""@CRinQC: RT @thehill: New Iowa poll finds .@realDonaldTrump in the lead by double digits. https://t.co/00phDHSb37 https://t.co/t6DSOopCXd",1368
674070230654676992,2015-12-08 03:37:21,"""@GeneMcGee6: @realDonaldTrump @seanhannity is so great towards you. Just doesn't like people on his show to bad mouth you. He is great .""",818
674069045289816064,2015-12-08 03:32:38,"""@CharlesMarino8: @3DOT  DonaldTrump preach it brother! First election I've been excited about in many many years. Since Reagan to be exact""",1165
674068650912055296,2015-12-08 03:31:04,"""@ShellyPayne4328: @WayneRoot @realDonaldTrump Amen! Looking forward to a happy new year. It's been too long! #voteTrump2016""",676
674067861820805120,2015-12-08 03:27:56,"""@LexingtonBobby:  @CLewandowski_ Today, ""New Iowa poll finds Trump in the lead by double digits"" https://t.co/00phDHSb37 #Trump16""",836
674067370680279040,2015-12-08 03:25:59,"""@Truth_or_Rumor: @realArthurSpina @realDonaldTrump Hey Hillary, America will feel much safer once you've failed to get into office.""",1265
674067021718355969,2015-12-08 03:24:36,"""@back2reason: @realDonaldTrump Can't wait for President Trump to put things in order in US. We desperately need patriot with,finally,brains",952
674066628754210816,2015-12-08 03:23:02,Great video of tonights crowd reacting to my latest proposal in SC. #Trump2016 https://t.co/CBxrWeRZhP https://t.co/Ko0rypNsx8,1831
674066482322649089,2015-12-08 03:22:27,Just released @CNN Poll gives me a big 13 point lead in Iowa. Change your false story failing @nytimes. Thank you Iowa!,1433
674010482123124737,2015-12-07 23:39:56,The main stream media wants to surrender constitutional rights -- I believe #ISIS needs to surrender!,4232
673997366932979712,2015-12-07 22:47:49,RT @TheBrodyFile: Here is the truth whether you like it or not:@realDonaldTrump is only candidate to have the bravery to put out that state…,2161
673997358015885312,2015-12-07 22:47:47,RT @TheBrodyFile: Expect the @realDonaldTrump statement on USA Muslim ban to give him a boost with evangelicals.,915
673996874781708288,2015-12-07 22:45:51,"On my way to Charleston/Mount Pleasant, South Carolina. Big crowd. Look forward to it! #USSYorktown https://t.co/1Z9Z4uDWaf",1438
673993417429524480,2015-12-07 22:32:07,Statement on Preventing Muslim Immigration: https://t.co/HCWU16z6SR https://t.co/d1dhaIs0S7,4738
673982228163072000,2015-12-07 21:47:39,Just put out a very important policy statement on the extraordinary influx of hatred &amp; danger coming into our country. We must be vigilant!,2520
673981206267039744,2015-12-07 21:43:36,"Thank you Iowa! #Trump2016
#MakeAmericaGreatAgain #FITN https://t.co/uymSlYv7Jq",1877
673980905506127872,2015-12-07 21:42:24,I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!,1256
673980823993978880,2015-12-07 21:42:05,"I am greatly honored by the results of the CNN poll in Iowa. In the end, I believe the final results will be even better than that!",1068
673961899801858048,2015-12-07 20:26:53,.@washingtonpost is going out of its way to tell failing candidates how to beat Donald Trump.The Post doesn’t get that I’m good at winning!,1861
673950293801979904,2015-12-07 19:40:46,"""@BornToBeGOP @DanScavino  Trump will only increase his lead after the terror attacks. America believes Trump will get rid of ISIS!""",1086
673917316837543936,2015-12-07 17:29:43,"Today we honor the fallen at #PearlHarbor, 74 years ago today. If you see a vet today, thank them! 
#RememberOurVets https://t.co/HVrucgzWfs",4094
673917220121112576,2015-12-07 17:29:20,Poor @JohnKasich doesn't have what it takes- https://t.co/ijaxXpe6xT,901
673905762087936000,2015-12-07 16:43:48,"""Credible Source on 9-11 Muslim Celebrations: FBI"" https://t.co/UICDNcftJS",1323
673902143389175808,2015-12-07 16:29:26,I am signing copies of my book CRIPPLED AMERICA. Order yours now--makes a great holiday gift!  https://t.co/jg50w3rcnn,624
673885376742825984,2015-12-07 15:22:48,"If @amazon ever had to pay fair taxes, its stock would crash and it would crumble like a paper bag. The @washingtonpost scam is saving it!",1370
673884271954776064,2015-12-07 15:18:25,The @washingtonpost loses   money (a deduction) and gives owner @JeffBezos power to screw public on low taxation of @Amazon! Big tax shelter,966
673881733415178240,2015-12-07 15:08:20,"The @washingtonpost, which loses a fortune, is owned by  @JeffBezos for purposes of keeping taxes down at his no profit company, @amazon.",1161
673865641892421632,2015-12-07 14:04:23,"N.Y.C. has the worst Mayor in the United States. I hate watching what is happening with the dirty streets, the homeless and crime! Disgrace",3371
673860700809351168,2015-12-07 13:44:45,"I spoke with other candidates to a Jewish group, many friends, in D.C. I said ""I'm a negotiator like you"" Got standing O-rated best of day!",1213
673741357190615040,2015-12-07 05:50:31,"Obama said in his speech that Muslims are our sports heroes. What sport is he talking about, and who? Is Obama profiling?",9906
673736828982321152,2015-12-07 05:32:32,Thank you Graham Ledger of the Daily Ledger @OANN for your really fair coverage and your great interview with Peter Roff of U.S. NEWS &amp; W.R.,991
673708549034401792,2015-12-07 03:40:09,"""@nepafortrump: ONLY @realDonaldTrump WILL Conquer ISIS &amp; WILL #MakeAmericaGreatAgain! = #PotusYoureFired!! VOTE #Trump2016""",1304
673682597680140288,2015-12-07 01:57:02,"""@WiggintonRandy: @realDonaldTrump He will never say it, therefore he will never have a solution!""",1174
673679711437004805,2015-12-07 01:45:34,"Well, Obama refused to say (he just can't say it), that we are at WAR with RADICAL ISLAMIC TERRORISTS.",7005
673675346030542848,2015-12-07 01:28:13,Should have gone after the oil years ago (like I have been saying).,2467
673675062600466433,2015-12-07 01:27:05,"Wish Obama would say ISIS, like almost everyone else, rather than ISIL.",7450
673672413863927808,2015-12-07 01:16:34,Is that all there is? We need a new President - FAST!,9185
673671001171992576,2015-12-07 01:10:57,"""@homefreeee: @realDonaldTrump He needs to stop all Visas not look at them!""",2098
673670745034260480,2015-12-07 01:09:56,"""@JFK4701: @realDonaldTrump he is reading off the TelePrompTer.""  But that is O.K. in this case.",848
673670479622852608,2015-12-07 01:08:53,"""@LivNow: THIS IS WHO WE R ☆REGISTER AS REP ONLINE 2VOTE TRUMP IN PRIMARY : https://t.co/1xS5L6UbkY #MAKEAMERICAGREATAGAIN @Carolde""",1486
673669973848563712,2015-12-07 01:06:52,"""@10inchpolitics: @realDonaldTrump air strikes? Who's air strikes??""",920
673669544506953728,2015-12-07 01:05:10,"""@dboiarsky: @realDonaldTrump MAKE AMERICA GREAT AGAIN, DT! 👍""",924
