id,created_at,text,retweet_count
691019074600603648,2016-01-23 22:06:00,"Today in 1997, @madeleine—a diplomat, author, and humanitarian—became the first woman secretary of state. https://t.co/EdlUpwDfWC",1965
691009645368975360,2016-01-23 21:28:32,"To all the #Hillary2016 volunteers canvassing in the cold today: you are champions! 

(📷: @adinofacollege) https://t.co/pdoB3dFvts",455
690998215857012737,2016-01-23 20:43:07,T minus 9 days to Iowa—RT to make sure every caucus-goer sees this video. https://t.co/rwtzFwUzhI,774
690991276435599360,2016-01-23 20:15:32,"RT @kgrohh: Louie &amp; Louise met volunteering for @HillaryforNH, now they're best friends &amp; canvass every day in Berlin #603forHRC https://t.…",163
690958832655294464,2016-01-23 18:06:37,“We worked with Hillary Clinton. Here’s how we know she’s committed to fighting climate change.” https://t.co/XPNGa8UVAd,372
690945816211656704,2016-01-23 17:14:54,How much do you know about the loopholes in our gun laws? https://t.co/U4AgREycoV,382
690933115439714304,2016-01-23 16:24:26,"RT @GeorgeTakei: I invited many presidential candidates, but only 1 responded. I appreciate her courtesy and kind words of support. https:/…",1657
690921199589810176,2016-01-23 15:37:05,RT @brandonspeak: Meet the gotv fellows of Cola ready to ROCK the last 35 days of the campaign here in @HillaryforSC #teamcrush https://t.c…,230
690911059603927040,2016-01-23 14:56:47,"""The people I've met can't wait...we need to roll up our sleeves and start making progress right now.""
https://t.co/QR6J6nZopd",1178
690721056835895296,2016-01-23 02:21:47,RT @HillaryforNH: RT if you agree. #HillaryInNH https://t.co/nwrZMtCTK5,932
690718044390322176,2016-01-23 02:09:49,"Just 10 days to the Iowa caucus! Hillary can't do it without you, here’s how you can help. https://t.co/1n1Mr33tBY https://t.co/01i3gNFFhX",868
690705894775078912,2016-01-23 01:21:32,"On #Roe43, the future of reproductive rights in America is more vulnerable than ever before. https://t.co/c9kERiSXsE",476
690692897360969728,2016-01-23 00:29:53,"Reproductive freedom should be a reality for all, not a luxury for those who can afford it. I'll never give up until it is. #Roe43 -H",1048
690692418740453376,2016-01-23 00:27:59,"43 years later, #RoevWade is facing threats in states and the courts. And laws like Hyde keep abortion access out of reach for many. -H",729
690687492606025728,2016-01-23 00:08:25,"RT @NARAL: .@ilyseh: ""Reproductive freedom is key to economic equality for women &amp; @HillaryClinton is a champion for both."" https://t.co/fv…",285
690685284938301441,2016-01-22 23:59:38,"RT @NARALNH: On this 43rd anniv of #roevwade, w/ a room full of #prochoice voters, we're sending a strong signal that NH is ready for @Hill…",176
690684555737600000,2016-01-22 23:56:45,"RT @mintimm: Amazing to celebrate the #RoevWade anniversary tonight with @NARAL, @HillaryClinton &amp; @JeanneShaheen! #603forHRC https://t.co/…",216
690678915543777280,2016-01-22 23:34:20,We’ve come too far to let Republicans take us back. The fight for women’s reproductive rights is far from over. https://t.co/XuuOyFV0ym,1977
690653412661280769,2016-01-22 21:52:59,RT @johnpodesta: Former @EPA Administrators Carol Browner &amp; @lisapjackson on why Hillary will get the job done. #ActonClimate. https://t.co…,313
690635525141598208,2016-01-22 20:41:55,"Love @HGTV? Hillary does, too! Here’s why she finds home makeover shows so relaxing.
https://t.co/ZjS7lbiiRJ",409
690597880797761537,2016-01-22 18:12:20,10 days to Iowa! Add your name to get a daily email on how to help Hillary win the caucus: https://t.co/e8UXuf5yWx https://t.co/e0VHO8VaDR,477
690378915639103488,2016-01-22 03:42:14,"""Most people remember my son’s death, but I remember his life."" Gwen Carr, mother of Eric Garner https://t.co/F3YLUhkRre",655
690366031496249344,2016-01-22 02:51:02,"""There is never a day ... in the Oval Office that you can't make something good happen for somebody."" -@billclinton
https://t.co/3iUPIKrKW2",875
690355309269901312,2016-01-22 02:08:26,RT @HillaryforIA: This. Is. Amazing. #HillYes @ddlovato https://t.co/zF7oGiUNzj,392
690350272066015233,2016-01-22 01:48:25,"RT @HillaryforIA: .@ddlovato takes the stage—and students scream ""I'm with her!"" #HillYes https://t.co/hAzKl0PhFT",366
690339165851029505,2016-01-22 01:04:17,RT @ddlovato: So excited to join @HillaryForIA in Iowa City tonight!! 😜😜 Hope to see you all there!! RSVP here: https://t.co/oc3rBCnubt,6609
690332787447074816,2016-01-22 00:38:56,RT @stephaniesyoon: The one and only OLIVIA is joining #CallTime w #TeamHQ!!!! @AdamParkhomenko @JessLivMo #ImWithHer https://t.co/eFWFxJNU…,92
690327929264406529,2016-01-22 00:19:38,"""In a political landscape this hostile to reproductive rights, words matter — as do their absence."" -NARAL's @ilyseh https://t.co/5AWRomXyv2",469
690305525469331458,2016-01-21 22:50:37,"""Women need more than a vote or a supportive statement; we need a fighter in the White House."" —@cecilerichards https://t.co/IO9vVzNtNg",710
690279239459938304,2016-01-21 21:06:10,"33,000 people are killed by guns every year. We’re better than that—we need commonsense reform now.",849
690251657343533056,2016-01-21 19:16:34,You shouldn’t have to be rich to make your voice heard. Hillary on why it’s time to reverse Citizens United: https://t.co/0JXLzK1MMD,497
690230840224301058,2016-01-21 17:53:50,"RT @TheBriefing2016: Hillary Clinton's Senior Foreign Policy Advisor, Jake Sullivan, responds to @BernieSanders' plans for ISIS and Iran.
h…",423
690221212480491520,2016-01-21 17:15:35,Mayor of Flint: “This isn't something that's going to go away.” https://t.co/Wba7SQRDZI,389
690192938123534336,2016-01-21 15:23:14,This election is about who can get things done and build on the progress we’ve made.,646
690164705135083520,2016-01-21 13:31:03,"No one would tolerate these conditions in a wealthy suburb. Detroit students and teachers deserve better. -H 
https://t.co/z07LVKNSsx",1367
690004205910695936,2016-01-21 02:53:17,"""I'm fighting for everyone who's ever been knocked down but refused to be knocked out.""
https://t.co/Y9f4dIFlLW",1370
689990199573639169,2016-01-21 01:57:37,The progress we’ve made under @POTUS is remarkable. Hillary on how we can keep it going: https://t.co/qwcukLY2tT,606
689978038843543552,2016-01-21 01:09:18,"We need to protect and build on the Affordable Care Act, not start over with another contentious national debate.",804
689930421988028416,2016-01-20 22:00:05,"A reminder of what we're all fighting for.
https://t.co/at0R6wBsuf",707
689918369223421952,2016-01-20 21:12:11,"RT @TheBriefing2016: In one year, we could be swearing in a GOP President. 

We can't afford that.
https://t.co/pE4Mij3ij4",443
689912509793488897,2016-01-20 20:48:54,It's no surprise that two billionaire hedge fund managers have launched an ad blitz against Hillary. https://t.co/s2z0VbZcTM,532
689897795810103297,2016-01-20 19:50:26,RT @LSD_Esq: Join me (and a few very special guests!) for an African American Women for @HillaryClinton call next week. Register: https://t…,154
689891332551249924,2016-01-20 19:24:45,"A year from today, a new president will start to build on @POTUS' legacy, or dismantle it. That's personal to me. https://t.co/qwcukLY2tT -H",722
689879918138781696,2016-01-20 18:39:24,"RT @HillaryforNH: On paid leave:

""For Hillary, this isn't just a moral issue–it's an economic issue."" –President @billclinton #42inthe603",192
689878511377588224,2016-01-20 18:33:49,"In exactly one year, we’ll make history—or turn back the clock on the progress we've made. https://t.co/7FfyihVoEH",1678
689862646229786624,2016-01-20 17:30:46,Climate change is real. It’s hurting our planet and our people. We can’t afford a president who ignores the science. https://t.co/bg8c68ESK2,897
689854544864407553,2016-01-20 16:58:35,"We need a president who will fight for all Americans, not just those at the top.
https://t.co/P2rwjV0EPE",767
689842420075335681,2016-01-20 16:10:24,"RT @HillaryforNH: ""She's the best qualified person running to be President, to do the whole job."" -President @billclinton on @HillaryClinto…",263
689833203536936960,2016-01-20 15:33:46,"If we want American families to get ahead, we have to make college, child care, and health care more affordable.",816
689683714125754368,2016-01-20 05:39:45,"Really Senator Sanders? How can you say that groups like @PPact and @HRC are part of the ""establishment"" you're taking on? -H",2124
689650769147097088,2016-01-20 03:28:51,"I'm so sorry to hear about this terrible tragedy. My heart goes out to Braden's family and colleagues. -H 
https://t.co/zqI0JBfiJ5",886
689632527309479938,2016-01-20 02:16:21,"Sarah Palin's got Trump's back. If you want to keep Republicans like them out of the White House, add your name now: https://t.co/sL83uGwu1q",1106
689625123289178113,2016-01-20 01:46:56,"Every single American should be outraged at what’s happening in Flint, Michigan. https://t.co/5sO7l8IUWn https://t.co/3mojriasCO",1448
689597325468110848,2016-01-19 23:56:29,You shouldn't have to worry about your paycheck or your job when you have a baby or someone in your family gets sick.,858
689577979626819586,2016-01-19 22:39:36,"LGBT kids don’t need to be “cured,” they need to be loved and supported. https://t.co/GixB3AJrUV",1635
689564857700581377,2016-01-19 21:47:28,"RT @nbudzinski: UBC, representing 500,000 workers in the construction and wood-products industries, endorses @hillaryclinton! https://t.co/…",193
689550503202656257,2016-01-19 20:50:25,"Thank you, @HRC. https://t.co/BSNe3L9wgS",702
689540277900578816,2016-01-19 20:09:47,RT @BET: Mother of Jordan Davis Says @HillaryClinton Is 'Clear Choice' for President: https://t.co/prA3BlGtUP https://t.co/8OiMGXD3bP,390
689535352327962624,2016-01-19 19:50:13,Our fight for equality must continue to ensure transgender people are treated with equal rights and dignity. https://t.co/6iBKP2XWtI,1237
689516561107804160,2016-01-19 18:35:33,The NRA. Big pharma. The Koch brothers. American families need a champion to defend them from special interests. https://t.co/omRPFA83LD,439
689502322955661313,2016-01-19 17:38:58,"""She is the one person who can bring a tremendous amount of experience to the job of being a world leader.""
https://t.co/Ob2iZCXrca",1088
689482555024809984,2016-01-19 16:20:25,.@POTUS' action should be upheld so families can stay together and live without fear of deportation. -H https://t.co/qkj7UiZUyR,584
689466588056059904,2016-01-19 15:16:58,RT @HRC: Our 5 favorite @HillaryClinton comments on LGBT equality #StandwithHRC #HILLARY2016 https://t.co/Lng4MzepLJ via @HRC,288
689466194185707521,2016-01-19 15:15:25,"RT @ChadHGriffin: .@HRC is proud to stand with @HillaryClinton, the champion we need to continue our fight #StandWithHRC https://t.co/yIxbO…",305
689447827630489600,2016-01-19 14:02:26,".@HRC You have fought with persistence and great courage for LGBT equality. From one ""HRC"" to another—I’m proud to have your support. -H",590
689282006451118080,2016-01-19 03:03:31,Health care. Gun violence prevention. Immigration. Hillary's been fighting for progressive issues her entire career. https://t.co/OpILv8azpM,522
689268472006586368,2016-01-19 02:09:44,"“Do you think that when you’re president, you’ll be paid as much as a man?”
https://t.co/ZY91UT3BCU",1826
689252793903878144,2016-01-19 01:07:26,Catch Hillary on @maddow tonight at 9pm ET!,274
689251948403519490,2016-01-19 01:04:04,"RT @vxanand: Read today's great front-page story on @Reggie_Abraham's 🔥 organizing work in Orangeburg, SC https://t.co/RBJpJEqPPP https://t…",88
689244808611794944,2016-01-19 00:35:42,RT @raymondbraun: NEW VIDEO: Vlogging with @HillaryClinton and her team as they prepare for the #DemDebate! https://t.co/SGOHXADxIu https:/…,246
689226031996256258,2016-01-18 23:21:05,The next president has to be able to stand up to Republicans and stop their backward agenda. https://t.co/GBAmiJ8Pm9,1440
689204696108654593,2016-01-18 21:56:19,Two weeks to Iowa! https://t.co/ejuzERJXej,449
689195992923648001,2016-01-18 21:21:44,RT @ChelseaClinton: Enjoyed packing lunches today in honor of #MLKDay &amp; grateful for all who participated in service across the country! ht…,305
689193293763203072,2016-01-18 21:11:00,"RT @LSD_Esq: Today, in honor of #MLKDay2016 I lift up the strong black women who stood with Dr. King and continued his legacy. #SayHerName",252
689182189314043909,2016-01-18 20:26:52,"Dr. King's fight for equality in education, in economic opportunity, and in our criminal justice system is still our fight today. -H",1115
689175908427640833,2016-01-18 20:01:55,"Texts from Hillary, debate night edition. If you want in, text WATCH to 47246. https://t.co/HMMkdX8Krl",159
689161981064957955,2016-01-18 19:06:34,"The children of Flint have been drinking lead-poisoned water for more than a year. That’s absolutely unacceptable.
https://t.co/nmw6E0dmU8",1072
689135154833526784,2016-01-18 17:19:59,"""Making sure all Americans have clean air and water isn’t just a health issue. It’s a civil rights issue."" —Hillary in Columbia, SC",879
689130965399113728,2016-01-18 17:03:20,"RT @HillaryforSC: ""We are all diminished by racism and bigotry and injustice no matter who we are."" — @HillaryClinton #HRCinSC",338
689085842346917889,2016-01-18 14:04:02,We can’t afford to undo @POTUS’ progress. Health care for millions of Americans is too important. https://t.co/mdt5rTDsNN,595
688950344362119168,2016-01-18 05:05:36,RT @billclinton: Details matter. @HillaryClinton says what she's going to do and how. I'm with her.,1914
688936318420807681,2016-01-18 04:09:52,There’s only one candidate who will defend and build on the progress we've made. https://t.co/fi49Siw9x4 https://t.co/7Kn1Jds5h4,5409
688933589212344324,2016-01-18 03:59:02,"No questions at #DemDebate, but we'll say it now: The women of America deserve a champion in the White House. https://t.co/HnEOtjn8jd",1195
688932332011675649,2016-01-18 03:54:02,"What’s happening with the water in Flint, Michigan is an outrage. https://t.co/EHWuclQJGS #DemDebate",1360
688932156572327936,2016-01-18 03:53:20,"""If the kids in a rich suburb of Detroit had been drinking contaminated water, we would have done something about it."" —Hillary #DemDebate",2285
688928659751759874,2016-01-18 03:39:26,"We have a choice: elect a president with years of experience working with other leaders to keep the world safe, or not. #DemDebate",1154
688927731636109313,2016-01-18 03:35:45,The threats we face are real. The next president will take office in a year—and he or she needs a real plan to defeat terrorism. #DemDebate,587
688925707360145408,2016-01-18 03:27:42,This election is not only about choosing a president—it's also about choosing our next commander in chief. #DemDebate,744
688924213256810500,2016-01-18 03:21:46,We need a president with the experience and expertise to lead in the world and keep America safe. That's Hillary. #DemDebate,777
688922859327098880,2016-01-18 03:16:23,Climate change is real. We can’t afford a president who'd deny it instead of taking action. #DemDebate,1166
688918303809626112,2016-01-18 02:58:17,RT @TheBriefing2016: Taking on Wall Street and protecting Dodd-Frank: She'll get it done. #DemDebate https://t.co/cbACTat5Im,289
688917116314120192,2016-01-18 02:53:34,"""There should be no bank too big to fail and no individual too big to jail."" —Hillary #DemDebate",1352
688916691321925634,2016-01-18 02:51:53,"""There needs to be a concerted effort to address the systemic racism in our criminal justice system."" #DemDebate
https://t.co/B9NlbPDs1c",954
688915605781614592,2016-01-18 02:47:34,We need a president who will make quality higher education a reality for every American. #DemDebate https://t.co/M9t0HLrVAB,1206
688913824532049920,2016-01-18 02:40:29,"""I will go anywhere to meet with anyone at any time to find common ground."" —Hillary #DemDebate",680
688913537813598208,2016-01-18 02:39:21,RT @TheBriefing2016: REMINDER: Here's Hillary Clinton fighting in front of Congress for universal health care...in 1993. #DemDebate https:/…,964
688913409895706628,2016-01-18 02:38:50,"RT @TheBriefing2016: If we elect a Republican, they'll roll back all of the progress we've made on expanding health coverage. #DemDebate ht…",356
688912873121288193,2016-01-18 02:36:42,Senator Sanders is right: Hillary has been committed to universal health care for decades. #DemDebate https://t.co/BQWBRmUcw3,538
688912567050305540,2016-01-18 02:35:30,"The ACA is one of the greatest accomplishments of President Obama, the Democratic Party, and America. We shouldn't go backwards. #DemDebate",666
688911910465572864,2016-01-18 02:32:53,"""I don't want to see us start over again. I want us to defend and build on the Affordable Care Act and improve it."" —Hillary #DemDebate",710
688911481925169152,2016-01-18 02:31:11,"""I am absolutely committed to universal health care. I've worked on this for a long time."" —Hillary #DemDebate",640
688911254304325632,2016-01-18 02:30:17,"We need a president who will always, always put American families over the gun lobby. #DemDebate
https://t.co/pRpRcjZ4LW",692
688910703395258373,2016-01-18 02:28:05,"We must end mass incarceration—reform mandatory minimum sentences for nonviolent offenses, increase mental health &amp; drug treatment, &amp; more.",696
688909611005571072,2016-01-18 02:23:45,"It's wrong that black men are more likely than white men to be stopped by police, charged with crimes, and sentenced to longer prison terms.",1428
688907890208452611,2016-01-18 02:16:54,"""There needs to be a concerted effort to address the systemic racism in our criminal justice system."" —Hillary #DemDebate",935
688907600684036097,2016-01-18 02:15:45,"It's time to choose once and for all: Will we stand with the NRA, or stand up to it? #DemDebate https://t.co/AW46KpKfTS",676
688906941289074688,2016-01-18 02:13:08,Hillary has only received one F in her life and she's proud of it: from the NRA. #DemDebate,791
688906412781625344,2016-01-18 02:11:02,"Among the top issues Hillary will work toward in her first 100 days as president: ""Finally, getting equal pay for women's work."" #DemDebate",819
688905807027638272,2016-01-18 02:08:38,Democrats all agree that affordable health care should be a right. We need a real plan to get it done. #DemDebate https://t.co/65byymw1ur,934
688905155018932224,2016-01-18 02:06:02,"""We need a president who can do all aspects of the job...I'm ready to take it on."" —Hillary #DemDebate",552
688904722284179456,2016-01-18 02:04:19,"""We have to get the economy working and incomes rising for everyone—including those who have been left behind for too long."" #DemDebate",488
688896587209248772,2016-01-18 01:32:00,“What we have to do is protect the Obama legacy...and Hillary Clinton is that person.” -@EricHolder https://t.co/vPPiL8nU5i,533
688894352366632960,2016-01-18 01:23:07,RT @billclinton: Jason Winter for Best Dressed! #ImWithHer  https://t.co/ZUXeZvA16h,608
688884732449452032,2016-01-18 00:44:53,Text BACKSTAGE to 47246 to get behind-the-scenes updates from Hillary at the #DemDebate tonight.,207
688880751199318016,2016-01-18 00:29:04,RT @HillaryforSC: Campaign manager Robby Mook joins in on some cheers. #HRCinSC #ImWithHer https://t.co/4XdOlDPIoS,227
688871165759217664,2016-01-17 23:50:59,"""We need someone who knows when to...stand her ground, but also when common ground is possible."" —@ChelseaClinton https://t.co/wAsJwyllkU",600
688856045691768833,2016-01-17 22:50:54,RT @HillaryforSC: Accomplishments speak for themselves. Brush up on some of Hillary's: https://t.co/3ES02ATMHz #HRCinSC https://t.co/4OHTqK…,335
688851484277125121,2016-01-17 22:32:46,RT @politicalmiller: Young women make up the entire frontline of @HillaryClinton supporters!! @HillaryforSC #ImWithHer #DemDebate https://t…,348
688834975362379777,2016-01-17 21:27:10,The answers on gun violence at the #GOPdebate reached an all-time low. https://t.co/xV0xEZWU9j,322
688812839381778434,2016-01-17 19:59:13,"“Everything she touched, she made better.” —@billclinton shares some of his favorite memories of Hillary
https://t.co/eeAilUSi5M",599
688809959782486016,2016-01-17 19:47:46,"RT @tjmit8: She's fighting for us, so we'll fight for her--even if it's below zero outside! @HillaryforIA https://t.co/RJ55j7qbaE",318
688806298297724928,2016-01-17 19:33:13,RT @HillaryforNH: Some pre-#DemDebate inspiration from @AbbyWambach: https://t.co/hGsiME7uRb,284
688781537245040640,2016-01-17 17:54:50,"@MaryKayHenry Proud to stand with @SEIU, fighting together to raise wages for hardworking families! So grateful for your support. -H",94
688772707270393857,2016-01-17 17:19:44,No American working full-time should have to struggle to get by. Raising wages will help lift millions out of poverty.,900
688758962695442432,2016-01-17 16:25:07,"Millions of people like Angelina live with autism—they and their families need our support.
https://t.co/kRwaPedkFq",772
688730034736115713,2016-01-17 14:30:10,"""We have a lot of friends in this race, but we have one true champion."" -@cecilerichards https://t.co/zOJ19LUQVf",314
688559089824190464,2016-01-17 03:10:54,"""You have the power to choose a nominee who will protect everything we’ve achieved—and stop Republicans from dragging us backward."" —Hillary",981
688558022940061700,2016-01-17 03:06:40,"""I’ll fight to close the loophole that the Charleston shooter slipped through when he bought his gun."" —Hillary #HRCinSC",556
688554372964454400,2016-01-17 02:52:09,"""In one year and four days, a new president is going to walk into the Oval Office—we can't afford for it to be a Republican."" —Hillary in SC",1643
688523171058835457,2016-01-17 00:48:10,@TUSK81 What wonderful news to hear you're cancer-free. What a great way to start the New Year. Now have that glass of wine! -H,107
688510568412532736,2016-01-16 23:58:06,A Democratic president is the only thing preventing @PPFA from being defunded. https://t.co/OFhkgWcqKw,1086
688500552150441989,2016-01-16 23:18:18,Relieved that American prisoners are coming home from Iran. We must keep working for the return of Robert Levinson. -H,570
688495830551121920,2016-01-16 22:59:32,RT @madeleine: Starting off today's swing through Iowa with a group of enthusiastic @HillaryClinton volunteers! @HillaryforIA https://t.co/…,285
688472759702302720,2016-01-16 21:27:51,Hillary picked a @nytimes reader question out of a hat. Watch her answer → https://t.co/S9YkHQCMRG,187
688457048317673472,2016-01-16 20:25:25,"Hillary made clear this week: What’s happening with the water in Flint, Michigan is an outrage. https://t.co/iXNmuhuYQQ",613
688443758480896001,2016-01-16 19:32:37,RT @HilaArbell: These fabulous ladies are ready to #HRCanvass for @HillaryClinton! #HILLYES #WErewithHer #IACaucus https://t.co/6YjK3tA1Ap,190
688433674212257792,2016-01-16 18:52:33,".@POTUS wants to require universal background checks and hold gun manufacturers accountable. If you agree, sign on: https://t.co/S4lmtQMEtb",539
688421484314914816,2016-01-16 18:04:06,RT @ilyseh: Feminists for Hillary and @NARAL join forces in Iowa #FTW #ImWithHer #HillYes #texasgirliniowa @AngeliqueRoche https://t.co/2Hz…,183
688410839888560128,2016-01-16 17:21:48,"“This is incredibly personal.”
https://t.co/TN5ndQ5MKw",398
688402461799895042,2016-01-16 16:48:31,RT @LSD_Esq: Happy Founders Day @ZPHIBHQ &amp; congratulations on 96 years of sisterhood and service. https://t.co/Ggn4cdUQKa,151
688397595333517313,2016-01-16 16:29:11,RT @ErolYayboke: &amp; they're off to talk to neighbors about Hillary Clinton! 🇺🇸 📋 ❄ #603forHRC https://t.co/jo0MLoY4Bd,163
688387735699243008,2016-01-16 15:50:00,".@JimmyFallon: Can we do a Snapchat? 

Hillary: Sure! 👻
https://t.co/KbXJnks1fI",771
688196146099929092,2016-01-16 03:08:41,.@jimmyfallon interviewed Hillary for the job of president. https://t.co/0NQesmpuMj https://t.co/Z3Qbq3XB6C,574
688179385833144321,2016-01-16 02:02:05,Text BACKSTAGE to 47246 to get behind-the-scenes updates from Hillary as she gets ready for #DemDebate on Sunday. https://t.co/Wpt9f5KJOs,488
688163441253548032,2016-01-16 00:58:44,"Meet Fayde. He's 8 years old, and his favorite things are Star Wars, chocolate chip pancakes, and Hillary Clinton. https://t.co/dJgg549A1i",379
688149565271244802,2016-01-16 00:03:36,"Hillary and @CecileRichards on politics, mansplaining, and reproductive rights: https://t.co/1xTf3e81Wo https://t.co/rz1cmTh8uu",358
688143415167459328,2016-01-15 23:39:09,RT @raymondbraun: I'm excited to spend this weekend in South Carolina to hang out with @HillaryClinton's campaign for the #DemDebate. Thank…,131
688134979495186432,2016-01-15 23:05:38,What would our country look like under a Republican president? Here’s a glimpse. https://t.co/bLH9q3ybWO https://t.co/JVm3xD14nV,877
688122085860749313,2016-01-15 22:14:24,A right without the opportunity to exercise it isn't a right. Low-income women deserve health care. The Hyde Amendment should be overturned.,719
688109252368400384,2016-01-15 21:23:24,"""I would like to see Planned Parenthood even get more funding."" How to ensure all women have access to health care: https://t.co/kvD47CkwRR",922
688101676671209472,2016-01-15 20:53:18,RT @LSD_Esq: Happy Founders Day @akasorority1908 #AKA1908 https://t.co/QmNGeclZX0,72
688090204255686664,2016-01-15 20:07:43,"RT @HillaryforNH: Portsmouth Herald, Foster's endorse Hillary Clinton in NH Democratic primary: https://t.co/dQKaMnfQoP

#603forHRC #fitn",232
688076583882637312,2016-01-15 19:13:36,No podemos permitir que este tipo de tragedias sigan sucediendo. Nelba perdió a su hija en la masacre de Sandy Hook. https://t.co/0eJSiINI5t,213
688060770072965121,2016-01-15 18:10:45,"On the trail in New Hampshire this week, @billclinton told one of his favorite stories about Hillary:
https://t.co/1D99CMHurl",374
688032377688424448,2016-01-15 16:17:56,"Just this once, Trump's right: New Yorkers value hard work, diversity, tolerance, resilience, and building better lives for our families. -H",1709
688019462792953856,2016-01-15 15:26:37,".@jimmyfallon asked: Does Trump intimidate you? Hillary: “No.”
https://t.co/Qa4SIMvtxS",1573
687999446135746560,2016-01-15 14:07:05,"A Republican president would undo @POTUS’ progress on climate, guns, immigration, and a whole lot more. https://t.co/hnCu74tRt2",476
687854258352484353,2016-01-15 04:30:09,Need a good laugh after watching #GOPdebate? Catch Hillary on @fallontonight next! https://t.co/4PkBMfU5qo,667
687852120775757825,2016-01-15 04:21:39,2 1/2 hours of this? Imagine 4 years. https://t.co/ubB7MPBfR5 #GOPdebate https://t.co/n2SCkfLqhp,2564
687850871384850434,2016-01-15 04:16:42,"They may be arguing, but they agree on so much: denying climate change, repealing Obamacare, and cutting taxes for the wealthy. #GOPdebate",1321
687848914423312385,2016-01-15 04:08:55,We cannot afford a Republican in the White House. Get your *free* sticker. → https://t.co/j1ZxDsCxZG,454
687845824408236033,2016-01-15 03:56:38,"What you're really hearing at the #GOPdebate: More tax cuts for corporations and the wealthy, no real plans for the middle class.",874
687843474717171713,2016-01-15 03:47:18,A 10% flat tax? A CEO should never be paying the same rate as a kindergarten teacher. #GOPdebate,2102
687842007474171905,2016-01-15 03:41:28,Had enough? Do something about it: https://t.co/Rqiu5a82Wl #GOPdebate,351
687841034009731073,2016-01-15 03:37:36,Let’s be clear: Islam isn't our enemy. Hateful rhetoric against Muslims isn't just wrong—it plays into terrorists' hands. #GOPdebate,2355
687839074552537090,2016-01-15 03:29:49,This is Muslim Americans' country too. The next president should know that—and act like it. #GOPdebate,1868
687836977434066945,2016-01-15 03:21:29,#TBT #GOPdebate https://t.co/nVaWeYGybL,1193
687835735525847041,2016-01-15 03:16:33,RT @HillaryforSC: RT if the #GOPDebate is getting you pumped up to hear real ideas and solutions from @HillaryClinton this weekend! https:/…,492
687833417011097600,2016-01-15 03:07:20,"RT @TheBriefing2016: June, 2017: President Cruz's new SCOTUS appointments vote to expand Citizens United decision. #GOP2017 #GOPdebate http…",191
687832086007398400,2016-01-15 03:02:03,"RT @TheBriefing2016: If we elect a Republican in 2016, we imagine some things will change in 2017. #GOPDebate https://t.co/wWC2YrrwbT",166
687831697946181632,2016-01-15 03:00:30,"Comprehensive background checks would ensure those who can responsibly own guns do—and those who can’t, don't. #GOPdebate",832
687831412528025605,2016-01-15 02:59:22,Nobody's attacking the Second Amendment. We can protect Americans' rights—and also protect families from gun violence. #GOPdebate,1422
687829391674597376,2016-01-15 02:51:20,"If the thought of a Republican president in 2017 terrifies you, text FUTURE to 47246.",677
687828875821355009,2016-01-15 02:49:17,"Here's the truth: You can't make America greater by insulting, shaming, and demonizing the people of America. #GOPdebate",3320
687827848502112258,2016-01-15 02:45:12,"RT @TheBriefing2016: HAPPENING NOW: June 15, 2017: SCOTUS strikes down all of VRA in decision-packed day. #GOPDebate https://t.co/KramqmQ3ye",148
687827194203234305,2016-01-15 02:42:36,"Supporting Planned Parenthood, the ACA, and Supreme Court justices who will protect Americans' rights? Count on it. #GOPdebate",758
687825213774520322,2016-01-15 02:34:44,Psst: There's only one candidate—on either side—who's prepared to be commander in chief. #GOPdebate https://t.co/xMV7v3EEIE,572
687823258754924544,2016-01-15 02:26:58,RT @HillaryforNH: Meet 7 Republican candidates who are totally unprepared to be commander-in-chief: https://t.co/3Dm4cze3F9 #GOPDebate,284
687822258035896322,2016-01-15 02:23:00,"RT @TheBriefing2016: March 3, 2017 : Cruz's Carpet-bombing campaign begins. Regarding strategy, says ""this is literally our strategy."" http…",141
687820684815396864,2016-01-15 02:16:45,We can't go back to cowboy diplomacy and reckless war-mongering. We need a real foreign policy for the future. #GOPdebate: not cutting it.,1119
687818842203156481,2016-01-15 02:09:25,"RT @TheBriefing2016: BREAKING: August 14th, 2017 -- President Kasich with a historic announcement on his tax plan. #GOPDebate https://t.co/…",139
687818083021512704,2016-01-15 02:06:24,Our economy—and country—are better off thanks to President Obama and hardworking Americans. Anyone who says otherwise is wrong. #GOPdebate,1517
687817481185001473,2016-01-15 02:04:01,"RT @TheBriefing2016: While the GOP debates their priorities for 2017, we'll be giving you updates from a future where one of them becomes p…",97
687804500795494401,2016-01-15 01:12:26,"What might 2017 look like under a Republican president? Follow to see (spoiler: not good) → https://t.co/Mb88amC4iC
https://t.co/uoYBJPwloN",380
687786688685469696,2016-01-15 00:01:39,"RT @HillaryforNV: Right on, @HillaryClinton! 

#ImWithHer 
#Hillary2016 https://t.co/In4FMX5XWV",281
687782494993821696,2016-01-14 23:44:59,Always a great time with @jimmyfallon. Thanks for snapping with us! (👻: HillaryClinton) https://t.co/uAAUnvECQ7,803
687758529487323136,2016-01-14 22:09:46,"RT @CecileRichards: ""Any right that requires you to take extraordinary measures to access it is no right at all."" - @HillaryClinton 🙌 https…",307
687732877010808833,2016-01-14 20:27:49,"RT @TheBriefing2016: Tonight is the first #GOPdebate in 2016. Relive Republicans' greatest hits of 2015 ⤵️
https://t.co/XbsqAFnU8H",333
